time,funding
2025-03-09 08:00:00+00:00,-7.675e-05
2025-03-09 16:00:00+00:00,2.594e-05
2025-03-10 00:00:00+00:00,-9.082e-05
2025-03-10 08:00:00+00:00,-5.524e-05
2025-03-10 16:00:00+00:00,3.117e-05
2025-03-11 00:00:00+00:00,-0.00012818
2025-03-11 08:00:00+00:00,0.0001
2025-03-11 16:00:00.001000+00:00,5.963e-05
2025-03-12 00:00:00+00:00,4.277e-05
2025-03-12 08:00:00+00:00,4.298e-05
2025-03-12 16:00:00.001000+00:00,7.138e-05
2025-03-13 00:00:00+00:00,0.0001
2025-03-13 08:00:00+00:00,8.542e-05
2025-03-13 16:00:00+00:00,0.0001
2025-03-14 00:00:00+00:00,9.967e-05
2025-03-14 08:00:00+00:00,4.832e-05
2025-03-14 16:00:00+00:00,4.7e-06
2025-03-15 00:00:00+00:00,1.107e-05
2025-03-15 08:00:00+00:00,9.61e-06
2025-03-15 16:00:00+00:00,-5.514e-05
2025-03-16 00:00:00+00:00,-0.00012752
2025-03-16 08:00:00+00:00,2.62e-06
2025-03-16 16:00:00+00:00,-3.5e-05
2025-03-17 00:00:00+00:00,6.371e-05
2025-03-17 08:00:00+00:00,9.6e-05
2025-03-17 16:00:00+00:00,1.46e-05
2025-03-18 00:00:00+00:00,3.242e-05
2025-03-18 08:00:00+00:00,3.08e-05
2025-03-18 16:00:00+00:00,9.438e-05
2025-03-19 00:00:00+00:00,3.443e-05
2025-03-19 08:00:00+00:00,7.424e-05
2025-03-19 16:00:00+00:00,0.0001
2025-03-20 00:00:00+00:00,0.0001
2025-03-20 08:00:00+00:00,3.29e-05
2025-03-20 16:00:00+00:00,7.414e-05
2025-03-21 00:00:00+00:00,0.0001
2025-03-21 08:00:00+00:00,6.173e-05
2025-03-21 16:00:00+00:00,2.948e-05
2025-03-22 00:00:00+00:00,-7.617e-05
2025-03-22 08:00:00.004000+00:00,-1.769e-05
2025-03-22 16:00:00+00:00,-0.00011602
2025-03-23 00:00:00+00:00,-7.554e-05
2025-03-23 08:00:00+00:00,-8.06e-05
2025-03-23 16:00:00+00:00,-3.449e-05
2025-03-24 00:00:00+00:00,-2.783e-05
2025-03-24 08:00:00+00:00,-4.159e-05
2025-03-24 16:00:00+00:00,6.373e-05
2025-03-25 00:00:00.001000+00:00,8.358e-05
2025-03-25 08:00:00+00:00,0.0001
2025-03-25 16:00:00+00:00,4.202e-05
2025-03-26 00:00:00+00:00,6.759e-05
2025-03-26 08:00:00+00:00,4.152e-05
2025-03-26 16:00:00.001000+00:00,1.26e-06
2025-03-27 00:00:00.001000+00:00,-2.318e-05
2025-03-27 08:00:00.001000+00:00,0.0001
2025-03-27 16:00:00.002000+00:00,0.0001
2025-03-28 00:00:00.001000+00:00,0.0001
2025-03-28 08:00:00.001000+00:00,0.0001
2025-03-28 16:00:00+00:00,2.12e-06
2025-03-29 00:00:00+00:00,0.0001
2025-03-29 08:00:00+00:00,0.0001
2025-03-29 16:00:00+00:00,4.189e-05
2025-03-30 00:00:00+00:00,9.876e-05
2025-03-30 08:00:00+00:00,4.047e-05
2025-03-30 16:00:00+00:00,5.576e-05
2025-03-31 00:00:00+00:00,4.279e-05
2025-03-31 08:00:00+00:00,2.374e-05
2025-03-31 16:00:00+00:00,2.308e-05
2025-04-01 00:00:00+00:00,-1.325e-05
2025-04-01 08:00:00.001000+00:00,6.4e-07
2025-04-01 16:00:00+00:00,8.142e-05
2025-04-02 00:00:00.001000+00:00,-2.76e-06
2025-04-02 08:00:00+00:00,5.19e-05
2025-04-02 16:00:00+00:00,2.606e-05
2025-04-03 00:00:00+00:00,-2.305e-05
2025-04-03 08:00:00+00:00,6.822e-05
2025-04-03 16:00:00+00:00,7.09e-05
2025-04-04 00:00:00+00:00,-7.53e-06
2025-04-04 08:00:00+00:00,8.172e-05
2025-04-04 16:00:00+00:00,3.797e-05
2025-04-05 00:00:00+00:00,7.502e-05
2025-04-05 08:00:00+00:00,7.354e-05
2025-04-05 16:00:00+00:00,5.291e-05
2025-04-06 00:00:00+00:00,-1.698e-05
2025-04-06 08:00:00+00:00,6.182e-05
2025-04-06 16:00:00.002000+00:00,-1.139e-05
2025-04-07 00:00:00+00:00,-2.967e-05
2025-04-07 08:00:00+00:00,3.869e-05
2025-04-07 16:00:00+00:00,3.08e-06
2025-04-08 00:00:00+00:00,8.618e-05
2025-04-08 08:00:00+00:00,-8.985e-05
2025-04-08 16:00:00+00:00,8.743e-05
2025-04-09 00:00:00+00:00,1.28e-05
2025-04-09 08:00:00.001000+00:00,6.224e-05
2025-04-09 16:00:00+00:00,8.194e-05
2025-04-10 00:00:00+00:00,0.0001
2025-04-10 08:00:00+00:00,0.0001
2025-04-10 16:00:00+00:00,6.358e-05
2025-04-11 00:00:00.001000+00:00,2.975e-05
2025-04-11 08:00:00+00:00,9.218e-05
2025-04-11 16:00:00+00:00,9.084e-05
2025-04-12 00:00:00+00:00,6.748e-05
2025-04-12 08:00:00.001000+00:00,-1.921e-05
2025-04-12 16:00:00+00:00,3.693e-05
2025-04-13 00:00:00+00:00,4.248e-05
2025-04-13 08:00:00+00:00,3.44e-05
2025-04-13 16:00:00+00:00,3.452e-05
2025-04-14 00:00:00+00:00,1.296e-05
2025-04-14 08:00:00+00:00,-2.132e-05
2025-04-14 16:00:00+00:00,-5.56e-05
2025-04-15 00:00:00+00:00,-2.664e-05
2025-04-15 08:00:00+00:00,-0.00011304
2025-04-15 16:00:00.001000+00:00,-7.892e-05
2025-04-16 00:00:00+00:00,8.85e-06
2025-04-16 08:00:00+00:00,4.892e-05
2025-04-16 16:00:00+00:00,4.79e-06
2025-04-17 00:00:00.001000+00:00,8.008e-05
2025-04-17 08:00:00+00:00,0.0001
2025-04-17 16:00:00.001000+00:00,3.414e-05
2025-04-18 00:00:00+00:00,9.291e-05
2025-04-18 08:00:00+00:00,0.0001
2025-04-18 16:00:00+00:00,5.032e-05
2025-04-19 00:00:00+00:00,6.546e-05
2025-04-19 08:00:00+00:00,0.0001
2025-04-19 16:00:00+00:00,5.829e-05
2025-04-20 00:00:00+00:00,9.769e-05
2025-04-20 08:00:00+00:00,0.0001
2025-04-20 16:00:00+00:00,2.282e-05
2025-04-21 00:00:00+00:00,0.0001
2025-04-21 08:00:00.005000+00:00,0.0001
2025-04-21 16:00:00.003000+00:00,0.0001
2025-04-22 00:00:00.008000+00:00,-5.3e-06
2025-04-22 08:00:00+00:00,9.91e-06
2025-04-22 16:00:00+00:00,0.0001
2025-04-23 00:00:00+00:00,0.0001
2025-04-23 08:00:00.002000+00:00,0.0001
2025-04-23 16:00:00+00:00,0.0001
2025-04-24 00:00:00+00:00,0.0001
2025-04-24 08:00:00.001000+00:00,0.0001
2025-04-24 16:00:00.001000+00:00,0.0001
2025-04-25 00:00:00.007000+00:00,0.0001
2025-04-25 08:00:00.002000+00:00,0.0001
2025-04-25 16:00:00.003000+00:00,0.0001
2025-04-26 00:00:00.002000+00:00,0.0001
2025-04-26 08:00:00+00:00,0.0001
2025-04-26 16:00:00.002000+00:00,0.0001
2025-04-27 00:00:00.001000+00:00,0.0001
2025-04-27 08:00:00+00:00,8.14e-06
2025-04-27 16:00:00+00:00,7.385e-05
2025-04-28 00:00:00.001000+00:00,3.255e-05
2025-04-28 08:00:00.003000+00:00,-1.257e-05
2025-04-28 16:00:00.005000+00:00,-8.997e-05
2025-04-29 00:00:00+00:00,3.977e-05
2025-04-29 08:00:00+00:00,8.465e-05
2025-04-29 16:00:00.010000+00:00,4.167e-05
2025-04-30 00:00:00.001000+00:00,-3.616e-05
2025-04-30 08:00:00+00:00,1.966e-05
2025-04-30 16:00:00.003000+00:00,-5.414e-05
2025-05-01 00:00:00+00:00,2.276e-05
2025-05-01 08:00:00+00:00,3.963e-05
2025-05-01 16:00:00.001000+00:00,-2.039e-05
2025-05-02 00:00:00+00:00,0.0001
2025-05-02 08:00:00+00:00,-7.972e-05
2025-05-02 16:00:00.003000+00:00,6.796e-05
2025-05-03 00:00:00+00:00,7.577e-05
2025-05-03 08:00:00+00:00,7.93e-06
2025-05-03 16:00:00+00:00,6.495e-05
2025-05-04 00:00:00.001000+00:00,7.039e-05
2025-05-04 08:00:00.001000+00:00,2.202e-05
2025-05-04 16:00:00.002000+00:00,3.553e-05
2025-05-05 00:00:00+00:00,5.62e-06
2025-05-05 08:00:00+00:00,0.0001
2025-05-05 16:00:00.006000+00:00,-7.44e-06
2025-05-06 00:00:00.002000+00:00,4.523e-05
2025-05-06 08:00:00.005000+00:00,7.087e-05
2025-05-06 16:00:00+00:00,3.956e-05
2025-05-07 00:00:00.002000+00:00,6.079e-05
2025-05-07 08:00:00+00:00,7.735e-05
2025-05-07 16:00:00.006000+00:00,-9.437e-05
2025-05-08 00:00:00+00:00,8.83e-05
2025-05-08 08:00:00.001000+00:00,0.0001
2025-05-08 16:00:00.002000+00:00,0.0001
2025-05-09 00:00:00.001000+00:00,0.0001
2025-05-09 08:00:00.006000+00:00,0.0001
2025-05-09 16:00:00+00:00,0.0001
2025-05-10 00:00:00.001000+00:00,0.0001
2025-05-10 08:00:00+00:00,0.0001
2025-05-10 16:00:00.001000+00:00,0.0001
2025-05-11 00:00:00+00:00,0.0001
2025-05-11 08:00:00.001000+00:00,0.0001
2025-05-11 16:00:00.001000+00:00,0.0001
2025-05-12 00:00:00.004000+00:00,0.0001
2025-05-12 08:00:00+00:00,0.0001
2025-05-12 16:00:00+00:00,0.0001
2025-05-13 00:00:00+00:00,0.0001
2025-05-13 08:00:00.008000+00:00,0.0001
2025-05-13 16:00:00.001000+00:00,0.0001
2025-05-14 00:00:00.007000+00:00,0.0001
2025-05-14 08:00:00+00:00,0.0001
2025-05-14 16:00:00.002000+00:00,5.437e-05
2025-05-15 00:00:00+00:00,0.0001
2025-05-15 08:00:00.003000+00:00,0.0001
2025-05-15 16:00:00+00:00,7.092e-05
2025-05-16 00:00:00.001000+00:00,6.62e-05
2025-05-16 08:00:00+00:00,0.0001
2025-05-16 16:00:00+00:00,0.0001
2025-05-17 00:00:00+00:00,0.0001
2025-05-17 08:00:00.001000+00:00,1.839e-05
2025-05-17 16:00:00.004000+00:00,4.377e-05
2025-05-18 00:00:00+00:00,1.679e-05
2025-05-18 08:00:00+00:00,2.509e-05
2025-05-18 16:00:00+00:00,6.449e-05
2025-05-19 00:00:00+00:00,5.581e-05
2025-05-19 08:00:00.006000+00:00,2.923e-05
2025-05-19 16:00:00.010000+00:00,7.268e-05
2025-05-20 00:00:00+00:00,0.0001
2025-05-20 08:00:00.002000+00:00,4.39e-05
2025-05-20 16:00:00+00:00,5.758e-05
2025-05-21 00:00:00+00:00,6.663e-05
2025-05-21 08:00:00.001000+00:00,0.0001
2025-05-21 16:00:00.004000+00:00,3.994e-05
2025-05-22 00:00:00.001000+00:00,7.846e-05
2025-05-22 08:00:00+00:00,0.0001
2025-05-22 16:00:00.002000+00:00,0.0001
2025-05-23 00:00:00.006000+00:00,0.0001
2025-05-23 08:00:00+00:00,0.0001
2025-05-23 16:00:00.007000+00:00,8.216e-05
2025-05-24 00:00:00.010000+00:00,4.047e-05
2025-05-24 08:00:00+00:00,6.717e-05
2025-05-24 16:00:00.003000+00:00,8.685e-05
2025-05-25 00:00:00.004000+00:00,4.164e-05
2025-05-25 08:00:00+00:00,6.956e-05
2025-05-25 16:00:00+00:00,4.232e-05
2025-05-26 00:00:00+00:00,0.0001
2025-05-26 08:00:00+00:00,0.0001
2025-05-26 16:00:00.002000+00:00,0.0001
2025-05-27 00:00:00.003000+00:00,7.125e-05
2025-05-27 08:00:00.001000+00:00,6.004e-05
2025-05-27 16:00:00.005000+00:00,-5.262e-05
2025-05-28 00:00:00.002000+00:00,-9.82e-06
2025-05-28 08:00:00.003000+00:00,0.0001
2025-05-28 16:00:00.002000+00:00,0.0001
2025-05-29 00:00:00+00:00,0.0001
2025-05-29 08:00:00.006000+00:00,5.279e-05
2025-05-29 16:00:00+00:00,-6.303e-05
2025-05-30 00:00:00.003000+00:00,-0.00014572
2025-05-30 08:00:00.003000+00:00,-6.148e-05
2025-05-30 16:00:00+00:00,7.851e-05
2025-05-31 00:00:00+00:00,1.324e-05
2025-05-31 08:00:00+00:00,-4.715e-05
2025-05-31 16:00:00+00:00,-4.201e-05
2025-06-01 00:00:00.001000+00:00,9.71e-06
2025-06-01 08:00:00.002000+00:00,0.0001
2025-06-01 16:00:00+00:00,0.0001
2025-06-02 00:00:00.001000+00:00,7.982e-05
2025-06-02 08:00:00+00:00,-5.702e-05
2025-06-02 16:00:00+00:00,0.0001
2025-06-03 00:00:00+00:00,0.0001
2025-06-03 08:00:00+00:00,-5.376e-05
2025-06-03 16:00:00.001000+00:00,0.0001
2025-06-04 00:00:00+00:00,0.0001
2025-06-04 08:00:00+00:00,8.839e-05
2025-06-04 16:00:00+00:00,-0.0001379
2025-06-05 00:00:00.016000+00:00,-3.574e-05
2025-06-05 08:00:00+00:00,1.816e-05
2025-06-05 16:00:00+00:00,3.82e-05
2025-06-06 00:00:00.002000+00:00,-0.00013274
2025-06-06 08:00:00+00:00,-4.261e-05
2025-06-06 16:00:00.006000+00:00,4.988e-05
2025-06-07 00:00:00+00:00,8.857e-05
2025-06-07 08:00:00+00:00,-1.474e-05
2025-06-07 16:00:00.002000+00:00,0.0001
2025-06-08 00:00:00+00:00,0.0001
2025-06-08 08:00:00+00:00,0.0001
2025-06-08 16:00:00+00:00,0.0001
2025-06-09 00:00:00+00:00,0.0001
2025-06-09 08:00:00.001000+00:00,0.0001
2025-06-09 16:00:00.001000+00:00,0.0001
2025-06-10 00:00:00+00:00,0.0001
2025-06-10 08:00:00.001000+00:00,0.0001
2025-06-10 16:00:00.003000+00:00,0.0001
2025-06-11 00:00:00+00:00,0.0001
2025-06-11 08:00:00+00:00,0.0001
2025-06-11 16:00:00.010000+00:00,0.0001
2025-06-12 00:00:00.002000+00:00,0.0001
2025-06-12 08:00:00.003000+00:00,0.0001
2025-06-12 16:00:00.001000+00:00,0.0001
2025-06-13 00:00:00+00:00,0.0001
2025-06-13 08:00:00.001000+00:00,1.94e-05
2025-06-13 16:00:00.004000+00:00,7.94e-05
2025-06-14 00:00:00+00:00,0.0001
2025-06-14 08:00:00+00:00,2.787e-05
2025-06-14 16:00:00+00:00,1.951e-05
2025-06-15 00:00:00.005000+00:00,-5.531e-05
2025-06-15 08:00:00.009000+00:00,6.299e-05
2025-06-15 16:00:00+00:00,-3.13e-05
2025-06-16 00:00:00+00:00,4.717e-05
2025-06-16 08:00:00+00:00,2.449e-05
2025-06-16 16:00:00.003000+00:00,0.0001
2025-06-17 00:00:00+00:00,0.0001
2025-06-17 08:00:00.006000+00:00,0.0001
2025-06-17 16:00:00.001000+00:00,3.087e-05
2025-06-18 00:00:00.001000+00:00,0.0001
2025-06-18 08:00:00.001000+00:00,-1.021e-05
2025-06-18 16:00:00.001000+00:00,5.754e-05
2025-06-19 00:00:00.005000+00:00,0.0001
2025-06-19 08:00:00.003000+00:00,8.06e-05
2025-06-19 16:00:00+00:00,5.78e-05
2025-06-20 00:00:00+00:00,6.26e-06
2025-06-20 08:00:00.002000+00:00,-1.46e-06
2025-06-20 16:00:00.001000+00:00,6.998e-05
2025-06-21 00:00:00.002000+00:00,-0.00028812
2025-06-21 08:00:00.005000+00:00,-8.612e-05
2025-06-21 16:00:00+00:00,2.838e-05
2025-06-22 00:00:00.005000+00:00,0.0001
2025-06-22 08:00:00+00:00,-6.624e-05
2025-06-22 16:00:00.003000+00:00,0.0001
2025-06-23 00:00:00+00:00,-0.00012286
2025-06-23 08:00:00.004000+00:00,-4.944e-05
2025-06-23 16:00:00.013000+00:00,-4.577e-05
2025-06-24 00:00:00.003000+00:00,0.0001
2025-06-24 08:00:00+00:00,0.0001
2025-06-24 16:00:00+00:00,0.0001
2025-06-25 00:00:00.005000+00:00,8.183e-05
2025-06-25 08:00:00+00:00,0.0001
2025-06-25 16:00:00.005000+00:00,0.0001
2025-06-26 00:00:00+00:00,0.0001
2025-06-26 08:00:00.006000+00:00,6.871e-05
2025-06-26 16:00:00.007000+00:00,4.277e-05
2025-06-27 00:00:00+00:00,5.242e-05
2025-06-27 08:00:00+00:00,0.0001
2025-06-27 16:00:00.009000+00:00,5.032e-05
2025-06-28 00:00:00.001000+00:00,9.226e-05
2025-06-28 08:00:00.002000+00:00,5.658e-05
2025-06-28 16:00:00+00:00,0.0001
2025-06-29 00:00:00.004000+00:00,0.0001
2025-06-29 08:00:00.001000+00:00,-6.793e-05
2025-06-29 16:00:00.001000+00:00,0.0001
2025-06-30 00:00:00+00:00,0.0001
2025-06-30 08:00:00.005000+00:00,0.0001
2025-06-30 16:00:00.002000+00:00,0.0001
2025-07-01 00:00:00.007000+00:00,0.0001
2025-07-01 08:00:00.002000+00:00,6.148e-05
2025-07-01 16:00:00+00:00,7.321e-05
2025-07-02 00:00:00.001000+00:00,-7.824e-05
2025-07-02 08:00:00+00:00,0.0001
2025-07-02 16:00:00.003000+00:00,0.0001
2025-07-03 00:00:00.006000+00:00,0.0001
2025-07-03 08:00:00.003000+00:00,0.0001
2025-07-03 16:00:00.003000+00:00,0.0001
2025-07-04 00:00:00.005000+00:00,0.0001
2025-07-04 08:00:00.003000+00:00,0.0001
2025-07-04 16:00:00.001000+00:00,-4.377e-05
2025-07-05 00:00:00.004000+00:00,-0.00014692
2025-07-05 08:00:00.009000+00:00,1.298e-05
2025-07-05 16:00:00.006000+00:00,2.758e-05
2025-07-06 00:00:00.001000+00:00,0.0001
2025-07-06 08:00:00.002000+00:00,0.0001
2025-07-06 16:00:00.004000+00:00,0.0001
2025-07-07 00:00:00+00:00,0.0001
2025-07-07 08:00:00.007000+00:00,0.0001
2025-07-07 16:00:00+00:00,0.0001
2025-07-08 00:00:00.010000+00:00,0.0001
2025-07-08 08:00:00.003000+00:00,0.0001
2025-07-08 16:00:00+00:00,0.0001
2025-07-09 00:00:00.002000+00:00,0.0001
2025-07-09 08:00:00.006000+00:00,9.764e-05
2025-07-09 16:00:00.001000+00:00,0.0001
2025-07-10 00:00:00.003000+00:00,0.0001
2025-07-10 08:00:00+00:00,0.0001
2025-07-10 16:00:00.004000+00:00,0.0001
2025-07-11 00:00:00.004000+00:00,0.0001
2025-07-11 08:00:00.007000+00:00,0.0001
2025-07-11 16:00:00.001000+00:00,0.0001
2025-07-12 00:00:00+00:00,0.0001
2025-07-12 08:00:00.001000+00:00,0.0001
2025-07-12 16:00:00.002000+00:00,0.0001
2025-07-13 00:00:00.006000+00:00,0.0001
2025-07-13 08:00:00.001000+00:00,2.775e-05
2025-07-13 16:00:00.003000+00:00,9.924e-05
2025-07-14 00:00:00+00:00,9.931e-05
2025-07-14 08:00:00+00:00,0.0001
2025-07-14 16:00:00+00:00,0.0001
2025-07-15 00:00:00.002000+00:00,0.0001
2025-07-15 08:00:00+00:00,0.0001
2025-07-15 16:00:00+00:00,0.0001
2025-07-16 00:00:00+00:00,0.0001
2025-07-16 08:00:00+00:00,0.0001
2025-07-16 16:00:00.008000+00:00,0.0001
2025-07-17 00:00:00.003000+00:00,6.843e-05
2025-07-17 08:00:00+00:00,2.296e-05
2025-07-17 16:00:00+00:00,0.0001
2025-07-18 00:00:00.004000+00:00,0.0001
2025-07-18 08:00:00+00:00,0.00031086
2025-07-18 16:00:00+00:00,0.00010419
2025-07-19 00:00:00.009000+00:00,0.0001
2025-07-19 08:00:00+00:00,0.0001
2025-07-19 16:00:00.002000+00:00,0.0001
2025-07-20 00:00:00+00:00,0.0001
2025-07-20 08:00:00+00:00,0.0001
2025-07-20 16:00:00+00:00,0.0001
2025-07-21 00:00:00.001000+00:00,0.0001
2025-07-21 08:00:00+00:00,0.0001
2025-07-21 16:00:00.001000+00:00,0.0001
2025-07-22 00:00:00+00:00,0.0001
2025-07-22 08:00:00.010000+00:00,0.0001
2025-07-22 16:00:00.007000+00:00,0.0001
2025-07-23 00:00:00+00:00,0.0001
2025-07-23 08:00:00.004000+00:00,0.0001
2025-07-23 16:00:00.002000+00:00,0.0001
2025-07-24 00:00:00+00:00,0.0001
2025-07-24 08:00:00.001000+00:00,0.0001
2025-07-24 16:00:00+00:00,0.0001
2025-07-25 00:00:00+00:00,0.0001
2025-07-25 08:00:00+00:00,0.0001
2025-07-25 16:00:00+00:00,0.0001
2025-07-26 00:00:00.001000+00:00,0.0001
2025-07-26 08:00:00.005000+00:00,0.0001
2025-07-26 16:00:00.001000+00:00,0.0001
2025-07-27 00:00:00.001000+00:00,0.0001
2025-07-27 08:00:00+00:00,0.0001
2025-07-27 16:00:00.008000+00:00,0.0001
2025-07-28 00:00:00.005000+00:00,0.0001
2025-07-28 08:00:00+00:00,0.0001
2025-07-28 16:00:00+00:00,0.0001
2025-07-29 00:00:00.001000+00:00,0.0001
2025-07-29 08:00:00+00:00,0.0001
2025-07-29 16:00:00+00:00,0.0001
2025-07-30 00:00:00.011000+00:00,0.0001
2025-07-30 08:00:00+00:00,0.0001
2025-07-30 16:00:00.008000+00:00,7.896e-05
2025-07-31 00:00:00+00:00,0.0001
2025-07-31 08:00:00.009000+00:00,0.0001
2025-07-31 16:00:00+00:00,4.053e-05
2025-08-01 00:00:00.001000+00:00,0.0001
2025-08-01 08:00:00.003000+00:00,0.0001
2025-08-01 16:00:00+00:00,0.0001
2025-08-02 00:00:00.004000+00:00,0.0001
2025-08-02 08:00:00+00:00,5.471e-05
2025-08-02 16:00:00+00:00,9.163e-05
2025-08-03 00:00:00+00:00,0.0001
2025-08-03 08:00:00+00:00,3.983e-05
2025-08-03 16:00:00.003000+00:00,0.0001
2025-08-04 00:00:00.004000+00:00,-1.604e-05
2025-08-04 08:00:00+00:00,0.0001
2025-08-04 16:00:00.002000+00:00,0.0001
2025-08-05 00:00:00+00:00,0.0001
2025-08-05 08:00:00+00:00,0.0001
2025-08-05 16:00:00+00:00,0.0001
2025-08-06 00:00:00.005000+00:00,3.916e-05
2025-08-06 08:00:00+00:00,0.0001
2025-08-06 16:00:00+00:00,0.0001
2025-08-07 00:00:00.003000+00:00,4.288e-05
2025-08-07 08:00:00.002000+00:00,0.0001
2025-08-07 16:00:00.002000+00:00,0.0001
2025-08-08 00:00:00.002000+00:00,0.0001
2025-08-08 08:00:00.004000+00:00,0.0001
2025-08-08 16:00:00+00:00,0.0001
2025-08-09 00:00:00.005000+00:00,0.0001
2025-08-09 08:00:00+00:00,0.0001
2025-08-09 16:00:00.007000+00:00,0.0001
2025-08-10 00:00:00.003000+00:00,0.0001
2025-08-10 08:00:00.005000+00:00,0.0001
2025-08-10 16:00:00.002000+00:00,0.0001
2025-08-11 00:00:00+00:00,0.0001
2025-08-11 08:00:00+00:00,0.0001
2025-08-11 16:00:00+00:00,0.0001
2025-08-12 00:00:00+00:00,0.0001
2025-08-12 08:00:00.001000+00:00,4.966e-05
2025-08-12 16:00:00.005000+00:00,0.0001
2025-08-13 00:00:00+00:00,0.0001
2025-08-13 08:00:00.002000+00:00,0.0001
2025-08-13 16:00:00.006000+00:00,0.0001
2025-08-14 00:00:00.002000+00:00,0.0001
2025-08-14 08:00:00.003000+00:00,0.0001
2025-08-14 16:00:00+00:00,0.0001
2025-08-15 00:00:00+00:00,0.0001
2025-08-15 08:00:00+00:00,6.792e-05
2025-08-15 16:00:00+00:00,0.0001
2025-08-16 00:00:00.004000+00:00,0.0001
2025-08-16 08:00:00+00:00,0.0001
2025-08-16 16:00:00.002000+00:00,0.0001
2025-08-17 00:00:00+00:00,0.0001
2025-08-17 08:00:00.001000+00:00,0.0001
2025-08-17 16:00:00.007000+00:00,0.0001
2025-08-18 00:00:00+00:00,0.0001
2025-08-18 08:00:00.001000+00:00,7.184e-05
2025-08-18 16:00:00.002000+00:00,4.64e-05
2025-08-19 00:00:00+00:00,4.982e-05
2025-08-19 08:00:00.001000+00:00,8.988e-05
2025-08-19 16:00:00+00:00,4.47e-05
2025-08-20 00:00:00+00:00,0.0001
2025-08-20 08:00:00+00:00,1.017e-05
2025-08-20 16:00:00+00:00,2.26e-05
2025-08-21 00:00:00.006000+00:00,6.66e-05
2025-08-21 08:00:00+00:00,0.0001
2025-08-21 16:00:00.003000+00:00,8.727e-05
2025-08-22 00:00:00.010000+00:00,0.0001
2025-08-22 08:00:00.007000+00:00,6.843e-05
2025-08-22 16:00:00.001000+00:00,6.875e-05
2025-08-23 00:00:00.004000+00:00,0.0001
2025-08-23 08:00:00.006000+00:00,0.0001
2025-08-23 16:00:00+00:00,0.0001
2025-08-24 00:00:00.001000+00:00,0.0001
2025-08-24 08:00:00.002000+00:00,0.0001
2025-08-24 16:00:00.001000+00:00,0.0001
2025-08-25 00:00:00+00:00,0.0001
2025-08-25 08:00:00.002000+00:00,0.0001
2025-08-25 16:00:00.002000+00:00,9.676e-05
2025-08-26 00:00:00+00:00,4.551e-05
2025-08-26 08:00:00+00:00,4.433e-05
2025-08-26 16:00:00+00:00,3.95e-05
2025-08-27 00:00:00.003000+00:00,-1.127e-05
2025-08-27 08:00:00+00:00,7.809e-05
2025-08-27 16:00:00.009000+00:00,0.0001
2025-08-28 00:00:00+00:00,0.0001
2025-08-28 08:00:00.005000+00:00,0.0001
2025-08-28 16:00:00.004000+00:00,0.0001
2025-08-29 00:00:00+00:00,0.0001
2025-08-29 08:00:00+00:00,0.0001
2025-08-29 16:00:00.005000+00:00,0.0001
2025-08-30 00:00:00+00:00,0.0001
2025-08-30 08:00:00.002000+00:00,0.0001
2025-08-30 16:00:00.003000+00:00,0.0001
2025-08-31 00:00:00.016000+00:00,0.0001
2025-08-31 08:00:00+00:00,0.0001
2025-08-31 16:00:00.001000+00:00,0.0001
2025-09-01 00:00:00+00:00,0.0001
2025-09-01 08:00:00+00:00,5.872e-05
2025-09-01 16:00:00.001000+00:00,9.948e-05
2025-09-02 00:00:00+00:00,0.0001
2025-09-02 08:00:00.005000+00:00,9.048e-05
2025-09-02 16:00:00.007000+00:00,0.0001
2025-09-03 00:00:00.006000+00:00,0.0001
2025-09-03 08:00:00.002000+00:00,0.0001
2025-09-03 16:00:00.002000+00:00,0.0001
2025-09-04 00:00:00.002000+00:00,0.0001
2025-09-04 08:00:00+00:00,0.0001
2025-09-04 16:00:00+00:00,3.463e-05
2025-09-05 00:00:00.001000+00:00,2.991e-05
2025-09-05 08:00:00.006000+00:00,6.557e-05
2025-09-05 16:00:00+00:00,0.0001
2025-09-06 00:00:00+00:00,0.0001
2025-09-06 08:00:00.005000+00:00,0.0001
2025-09-06 16:00:00+00:00,0.0001
2025-09-07 00:00:00+00:00,0.0001
2025-09-07 08:00:00+00:00,0.0001
2025-09-07 16:00:00+00:00,0.0001
2025-09-08 00:00:00.007000+00:00,0.0001
2025-09-08 08:00:00+00:00,0.0001
2025-09-08 16:00:00+00:00,0.0001
2025-09-09 00:00:00+00:00,0.0001
2025-09-09 08:00:00+00:00,0.0001
2025-09-09 16:00:00+00:00,0.0001
2025-09-10 00:00:00+00:00,4.47e-06
2025-09-10 08:00:00.002000+00:00,0.0001
2025-09-10 16:00:00+00:00,0.0001
2025-09-11 00:00:00+00:00,0.0001
2025-09-11 08:00:00+00:00,0.0001
2025-09-11 16:00:00.001000+00:00,0.0001
2025-09-12 00:00:00.002000+00:00,0.0001
2025-09-12 08:00:00.001000+00:00,0.0001
2025-09-12 16:00:00.005000+00:00,3.94e-05
2025-09-13 00:00:00.005000+00:00,0.0001
2025-09-13 08:00:00.002000+00:00,4.208e-05
2025-09-13 16:00:00+00:00,0.0001
2025-09-14 00:00:00.006000+00:00,0.0001
2025-09-14 08:00:00+00:00,-7.63e-06
2025-09-14 16:00:00.001000+00:00,-2.636e-05
2025-09-15 00:00:00.006000+00:00,2.861e-05
2025-09-15 08:00:00.002000+00:00,-3.413e-05
2025-09-15 16:00:00.001000+00:00,-4.32e-06
